KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
131040410,13,104,041000,東京都,新宿区,南町,,8101,26358.293,822.115,398,397,0410,-,00,104041000,1040410,M,,,,,6,856,401,139.736244,35.698543,0410-00,13104041000,東京都新宿区南町,13104000410,13,13104,410,東京都,新宿区,南町,,856.0,19.0,401.0,2.21962616822429,4.73815461346633,41.80525,35.0,54.0,49.0,39.0,26.0,23.0,55.0,67.0,80.0,99.0,77.0,57.0,41.0,27.0,33.0,21.0,18.0,9.0,5.0,2.0,2.0
131040420,13,104,042000,東京都,新宿区,北町,,8101,35363.613,1098.514,399,398,0420,-,00,104042000,1040420,M,,,,,11,1095,588,139.73511,35.699864,0420-00,13104042000,東京都新宿区北町,13104000420,13,13104,420,東京都,新宿区,北町,,1095.0,18.0,588.0,1.64383561643835,3.06122448979591,44.25147,47.0,58.0,39.0,35.0,34.0,44.0,60.0,67.0,88.0,101.0,104.0,118.0,64.0,47.0,35.0,32.0,18.0,16.0,6.0,5.0,
131040430,13,104,043000,東京都,新宿区,納戸町,,8101,42952.694,1104.399,400,399,0430,-,00,104043000,1040430,M,,,,,8,989,537,139.73315,35.697505,0430-00,13104043000,東京都新宿区納戸町,13104000430,13,13104,430,東京都,新宿区,納戸町,,989.0,12.0,537.0,1.21334681496461,2.23463687150837,43.7989,55.0,37.0,37.0,21.0,29.0,54.0,84.0,88.0,69.0,84.0,76.0,48.0,50.0,40.0,47.0,30.0,36.0,12.0,12.0,,1.0
131040440,13,104,044000,東京都,新宿区,南山伏町,,8101,16860.312,803.291,401,400,0440,-,00,104044000,1040440,M,,,,,7,721,443,139.730968,35.699014,0440-00,13104044000,東京都新宿区南山伏町,13104000440,13,13104,440,東京都,新宿区,南山伏町,,721.0,11.0,443.0,1.5256588072122,2.48306997742663,46.26389,23.0,24.0,21.0,20.0,39.0,42.0,33.0,42.0,56.0,58.0,50.0,48.0,44.0,37.0,40.0,38.0,12.0,15.0,5.0,1.0,
131040450,13,104,045000,東京都,新宿区,北山伏町,,8101,34956.077,913.889,402,401,0450,-,00,104045000,1040450,M,,,,,6,651,389,139.730455,35.699928,0450-00,13104045000,東京都新宿区北山伏町,13104000450,13,13104,450,東京都,新宿区,北山伏町,,651.0,2.0,389.0,0.307219662058371,0.514138817480719,45.1343,28.0,14.0,11.0,6.0,34.0,66.0,70.0,78.0,52.0,59.0,36.0,27.0,9.0,13.0,18.0,17.0,27.0,24.0,12.0,12.0,5.0
131040460,13,104,046000,東京都,新宿区,白銀町,,8101,37326.985,1261.75,403,402,0460,-,00,104046000,1040460,M,,,,,14,1373,759,139.738347,35.703866,0460-00,13104046000,東京都新宿区白銀町,13104000460,13,13104,460,東京都,新宿区,白銀町,,1373.0,28.0,759.0,2.0393299344501,3.68906455862977,46.55211,35.0,56.0,49.0,46.0,38.0,51.0,65.0,76.0,98.0,138.0,167.0,180.0,85.0,69.0,63.0,42.0,30.0,10.0,6.0,1.0,
131040470,13,104,047000,東京都,新宿区,下宮比町,,8101,30782.39,774.606,404,403,0470,-,00,104047000,1040470,M,,,,,6,275,220,139.743809,35.70327,0470-00,13104047000,東京都新宿区下宮比町,13104000470,13,13104,470,東京都,新宿区,下宮比町,,275.0,,220.0,,,51.39109,2.0,1.0,2.0,1.0,7.0,23.0,20.0,20.0,13.0,15.0,15.0,13.0,9.0,10.0,14.0,13.0,8.0,11.0,5.0,,
131040480,13,104,048000,東京都,新宿区,矢来町,,8101,205403.955,2196.386,405,404,0480,-,00,104048000,1040480,M,,,,,52,4891,2752,139.732183,35.702731,0480-00,13104048000,東京都新宿区矢来町,13104000480,13,13104,480,東京都,新宿区,矢来町,,4891.0,71.0,2752.0,1.4516458801881,2.57994186046511,44.67006,212.0,168.0,155.0,132.0,223.0,348.0,339.0,370.0,352.0,386.0,353.0,293.0,218.0,216.0,187.0,158.0,129.0,124.0,72.0,30.0,4.0
131040490,13,104,049000,東京都,新宿区,若宮町,,8101,46258.898,1445.902,406,405,0490,-,00,104049000,1040490,M,,,,,8,1032,616,139.739387,35.699471,0490-00,13104049000,東京都新宿区若宮町,13104000490,13,13104,490,東京都,新宿区,若宮町,,1032.0,23.0,616.0,2.22868217054263,3.73376623376623,45.23684,30.0,35.0,31.0,36.0,63.0,45.0,48.0,64.0,91.0,85.0,92.0,78.0,51.0,55.0,47.0,28.0,29.0,12.0,8.0,3.0,
131040500,13,104,050000,東京都,新宿区,岩戸町,,8101,18783.47,840.773,407,406,0500,-,00,104050000,1040500,M,,,,,6,653,451,139.737131,35.701528,0500-00,13104050000,東京都新宿区岩戸町,13104000500,13,13104,500,東京都,新宿区,岩戸町,,653.0,2.0,451.0,0.306278713629402,0.443458980044345,42.55369,18.0,21.0,12.0,3.0,19.0,67.0,70.0,63.0,68.0,66.0,59.0,30.0,30.0,27.0,14.0,5.0,10.0,11.0,3.0,,
131040510,13,104,051000,東京都,新宿区,中町,,8101,27373.53,954.792,408,407,0510,-,00,104051000,1040510,M,,,,,4,530,291,139.735716,35.699198,0510-00,13104051000,東京都新宿区中町,13104000510,13,13104,510,東京都,新宿区,中町,,530.0,8.0,291.0,1.50943396226415,2.74914089347079,45.05085,26.0,20.0,17.0,9.0,12.0,29.0,31.0,41.0,54.0,41.0,35.0,25.0,26.0,30.0,33.0,19.0,11.0,8.0,3.0,1.0,1.0
131040520,13,104,052000,東京都,新宿区,箪笥町,,8101,24316.197,1012.893,409,408,0520,-,00,104052000,1040520,M,,,,,7,649,460,139.734459,35.700456,0520-00,13104052000,東京都新宿区箪笥町,13104000520,13,13104,520,東京都,新宿区,箪笥町,,649.0,9.0,460.0,1.38674884437596,1.95652173913043,44.36913,17.0,13.0,6.0,15.0,29.0,53.0,73.0,60.0,50.0,47.0,62.0,51.0,38.0,21.0,18.0,12.0,13.0,13.0,4.0,1.0,
131040530,13,104,053000,東京都,新宿区,横寺町,,8101,48324.725,1537.419,410,409,0530,-,00,104053000,1040530,M,,,,,12,1046,718,139.734937,35.701727,0530-00,13104053000,東京都新宿区横寺町,13104000530,13,13104,530,東京都,新宿区,横寺町,,1046.0,9.0,718.0,0.860420650095602,1.25348189415041,47.25271,28.0,27.0,17.0,13.0,41.0,76.0,91.0,85.0,79.0,77.0,70.0,42.0,42.0,68.0,49.0,40.0,28.0,30.0,14.0,5.0,
131040540,13,104,054000,東京都,新宿区,筑土八幡町,,8101,36427.518,870.335,411,410,0540,-,00,104054000,1040540,M,,,,,10,861,535,139.740094,35.704233,0540-00,13104054000,東京都新宿区筑土八幡町,13104000540,13,13104,540,東京都,新宿区,筑土八幡町,,861.0,8.0,535.0,0.929152148664343,1.49532710280373,42.26142,36.0,36.0,24.0,12.0,42.0,85.0,76.0,84.0,78.0,64.0,40.0,36.0,28.0,33.0,43.0,25.0,25.0,15.0,5.0,1.0,
131040550,13,104,055000,東京都,新宿区,新小川町,,8101,135022.901,1500.308,412,411,0550,-,00,104055000,1040550,M,,,,,33,3607,2302,139.742229,35.706157,0550-00,13104055000,東京都新宿区新小川町,13104000550,13,13104,550,東京都,新宿区,新小川町,,3607.0,37.0,2302.0,1.02578319933462,1.60729800173761,43.36403,126.0,102.0,104.0,76.0,158.0,308.0,324.0,301.0,284.0,281.0,257.0,198.0,139.0,144.0,162.0,116.0,79.0,55.0,16.0,5.0,1.0
131040560,13,104,056000,東京都,新宿区,神楽河岸,,8101,15957.247,703.572,413,412,0560,-,00,104056000,1040560,M,,,,,1,0,0,139.743499,35.701087,0560-00,13104056000,東京都新宿区神楽河岸,13104000560,13,13104,560,東京都,新宿区,神楽河岸,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131040570,13,104,057000,東京都,新宿区,市谷薬王寺町,,8101,91434.673,1560.274,414,413,0570,-,00,104057000,1040570,M,,,,,33,3445,2188,139.725499,35.696831,0570-00,13104057000,東京都新宿区市谷薬王寺町,13104000570,13,13104,570,東京都,新宿区,市谷薬王寺町,,3445.0,45.0,2188.0,1.30624092888243,2.05667276051188,42.99044,125.0,105.0,80.0,85.0,187.0,306.0,322.0,294.0,329.0,303.0,253.0,189.0,128.0,114.0,146.0,115.0,82.0,49.0,25.0,3.0,2.0
131040580,13,104,058000,東京都,新宿区,市谷柳町,,8101,37015.241,1381.27,415,414,0580,-,00,104058000,1040580,M,,,,,14,1339,905,139.726244,35.699019,0580-00,13104058000,東京都新宿区市谷柳町,13104000580,13,13104,580,東京都,新宿区,市谷柳町,,1339.0,16.0,905.0,1.19492158327109,1.76795580110497,44.70743,39.0,35.0,27.0,25.0,79.0,121.0,110.0,122.0,107.0,137.0,93.0,76.0,37.0,35.0,49.0,48.0,39.0,30.0,20.0,8.0,2.0
131040590,13,104,059000,東京都,新宿区,市谷仲之町,,8101,89310.684,1169.132,416,415,0590,-,00,104059000,1040590,M,,,,,18,2634,1390,139.722956,35.694651,0590-00,13104059000,東京都新宿区市谷仲之町,13104000590,13,13104,590,東京都,新宿区,市谷仲之町,,2634.0,57.0,1390.0,2.16400911161731,4.10071942446043,39.84954,128.0,143.0,125.0,97.0,124.0,136.0,173.0,225.0,255.0,310.0,248.0,156.0,115.0,74.0,67.0,36.0,37.0,24.0,13.0,3.0,
131040600,13,104,060000,東京都,新宿区,赤城下町,,8101,45122.78,979.582,417,416,0600,-,00,104060000,1040600,M,,,,,15,1203,785,139.733955,35.705563,0600-00,13104060000,東京都新宿区赤城下町,13104000600,13,13104,600,東京都,新宿区,赤城下町,,1203.0,18.0,785.0,1.49625935162094,2.29299363057324,48.77281,22.0,22.0,27.0,25.0,60.0,81.0,81.0,80.0,79.0,103.0,67.0,88.0,66.0,61.0,55.0,44.0,55.0,36.0,19.0,3.0,
131040610,13,104,061000,東京都,新宿区,天神町,,8101,37338.497,964.72,418,417,0610,-,00,104061000,1040610,M,,,,,12,1085,710,139.730828,35.70536,0610-00,13104061000,東京都新宿区天神町,13104000610,13,13104,610,東京都,新宿区,天神町,,1085.0,6.0,710.0,0.552995391705069,0.845070422535211,45.5332,35.0,28.0,18.0,13.0,46.0,84.0,100.0,100.0,94.0,101.0,71.0,58.0,44.0,41.0,48.0,42.0,34.0,23.0,11.0,2.0,1.0
131040620,13,104,062000,東京都,新宿区,榎町,,8101,59240.759,1530.813,419,418,0620,-,00,104062000,1040620,M,,,,,11,720,536,139.728171,35.705403,0620-00,13104062000,東京都新宿区榎町,13104000620,13,13104,620,東京都,新宿区,榎町,,720.0,10.0,536.0,1.38888888888888,1.86567164179104,43.54396,20.0,8.0,9.0,14.0,42.0,101.0,91.0,52.0,47.0,40.0,40.0,26.0,23.0,22.0,29.0,27.0,22.0,13.0,7.0,4.0,
131040630,13,104,063000,東京都,新宿区,東榎町,,8101,13451.879,708.742,420,419,0630,-,00,104063000,1040630,M,,,,,6,355,270,139.729443,35.705091,0630-00,13104063000,東京都新宿区東榎町,13104000630,13,13104,630,東京都,新宿区,東榎町,,355.0,4.0,270.0,1.12676056338028,1.48148148148148,44.41987,5.0,4.0,4.0,6.0,23.0,40.0,46.0,31.0,16.0,26.0,20.0,20.0,11.0,12.0,17.0,10.0,8.0,9.0,3.0,1.0,
131040640,13,104,064000,東京都,新宿区,早稲田町,,8101,56389.553,1875.517,421,420,0640,-,00,104064000,1040640,M,,,,,20,1418,1033,139.723338,35.705959,0640-00,13104064000,東京都新宿区早稲田町,13104000640,13,13104,640,東京都,新宿区,早稲田町,,1418.0,11.0,1033.0,0.77574047954866,1.06485963213939,40.73715,35.0,30.0,23.0,29.0,139.0,161.0,132.0,102.0,104.0,102.0,70.0,59.0,53.0,35.0,49.0,28.0,26.0,19.0,10.0,,
131040650,13,104,065000,東京都,新宿区,早稲田南町,,8101,46333.288,1706.352,422,421,0650,-,00,104065000,1040650,M,,,,,14,797,479,139.723825,35.70435,0650-00,13104065000,東京都新宿区早稲田南町,13104000650,13,13104,650,東京都,新宿区,早稲田南町,,797.0,8.0,479.0,1.00376411543287,1.67014613778705,46.28315,26.0,23.0,20.0,26.0,59.0,50.0,49.0,53.0,59.0,48.0,61.0,34.0,38.0,34.0,47.0,24.0,29.0,19.0,18.0,7.0,
131040660,13,104,066000,東京都,新宿区,馬場下町,,8101,29012.333,856.068,423,422,0660,-,00,104066000,1040660,M,,,,,8,489,330,139.719583,35.706074,0660-00,13104066000,東京都新宿区馬場下町,13104000660,13,13104,660,東京都,新宿区,馬場下町,,489.0,3.0,330.0,0.613496932515337,0.909090909090909,48.86058,9.0,12.0,7.0,13.0,27.0,37.0,32.0,20.0,32.0,25.0,37.0,29.0,16.0,19.0,29.0,32.0,19.0,15.0,4.0,2.0,
13104067001,13,104,067001,東京都,新宿区,原町一丁目,,8101,43657.644,1298.864,424,423,0670,-,01,104067001,104067001,M,,,,,15,1527,937,139.7252,35.700557,0670-01,13104067001,東京都新宿区原町一丁目,13104067001,13,13104,67001,東京都,新宿区,原町,一丁目,1527.0,25.0,937.0,1.63719711853307,2.66808964781216,43.55293,43.0,60.0,50.0,47.0,103.0,129.0,99.0,127.0,101.0,119.0,88.0,92.0,60.0,56.0,95.0,43.0,36.0,32.0,11.0,5.0,2.0
13104067002,13,104,067002,東京都,新宿区,原町二丁目,,8101,57425.053,1686.091,425,424,0670,-,02,104067002,104067002,M,,,,,15,1428,753,139.724019,35.700582,0670-02,13104067002,東京都新宿区原町二丁目,13104067002,13,13104,67002,東京都,新宿区,原町,二丁目,1428.0,24.0,753.0,1.68067226890756,3.18725099601593,47.96969,42.0,67.0,58.0,43.0,62.0,71.0,79.0,83.0,111.0,119.0,81.0,68.0,57.0,59.0,60.0,56.0,59.0,57.0,42.0,25.0,4.0
13104067003,13,104,067003,東京都,新宿区,原町三丁目,,8101,73627.019,1484.651,426,425,0670,-,03,104067003,104067003,M,,,,,20,2247,1333,139.722564,35.699839,0670-03,13104067003,東京都新宿区原町三丁目,13104067003,13,13104,67003,東京都,新宿区,原町,三丁目,2247.0,39.0,1333.0,1.73564753004005,2.92573143285821,41.84612,94.0,87.0,66.0,73.0,130.0,168.0,203.0,196.0,224.0,182.0,150.0,106.0,81.0,69.0,68.0,48.0,53.0,48.0,30.0,9.0,1.0
131040680,13,104,068000,東京都,新宿区,喜久井町,,8101,103722.489,2057.751,427,426,0680,-,00,104068000,1040680,M,,,,,21,2079,1255,139.722106,35.703784,0680-00,13104068000,東京都新宿区喜久井町,13104000680,13,13104,680,東京都,新宿区,喜久井町,,2079.0,27.0,1255.0,1.29870129870129,2.15139442231075,44.13164,71.0,60.0,54.0,51.0,177.0,166.0,138.0,114.0,152.0,132.0,131.0,120.0,78.0,82.0,81.0,87.0,57.0,37.0,28.0,11.0,
131040690,13,104,069000,東京都,新宿区,築地町,,8101,17916.157,579.394,428,427,0690,-,00,104069000,1040690,M,,,,,5,535,320,139.735709,35.705954,0690-00,13104069000,東京都新宿区築地町,13104000690,13,13104,690,東京都,新宿区,築地町,,535.0,4.0,320.0,0.747663551401869,1.25,44.0315,19.0,16.0,14.0,8.0,24.0,34.0,44.0,53.0,56.0,53.0,43.0,40.0,31.0,20.0,13.0,17.0,10.0,7.0,4.0,2.0,
131040700,13,104,070000,東京都,新宿区,弁天町,,8101,128938.775,2144.574,429,428,0700,-,00,104070000,1040700,M,,,,,37,3424,2068,139.726307,35.703168,0700-00,13104070000,東京都新宿区弁天町,13104000700,13,13104,700,東京都,新宿区,弁天町,,3424.0,52.0,2068.0,1.51869158878504,2.51450676982591,44.35728,118.0,106.0,85.0,107.0,201.0,294.0,266.0,287.0,239.0,258.0,222.0,188.0,144.0,142.0,153.0,133.0,114.0,73.0,32.0,12.0,
131040710,13,104,071000,東京都,新宿区,中里町,,8101,18393.621,620.301,430,429,0710,-,00,104071000,1040710,M,,,,,6,713,374,139.731974,35.705948,0710-00,13104071000,東京都新宿区中里町,13104000710,13,13104,710,東京都,新宿区,中里町,,713.0,9.0,374.0,1.26227208976157,2.40641711229946,46.42169,30.0,17.0,15.0,14.0,16.0,65.0,52.0,41.0,54.0,57.0,55.0,60.0,44.0,43.0,51.0,19.0,13.0,9.0,8.0,1.0,
131040720,13,104,072000,東京都,新宿区,山吹町,E2,8101,1522.019,178.485,431,430,0720,-,00,104072000,1040720,,,,,,0,0,0,139.733781,35.707687,0720-00,13104072000,東京都新宿区山吹町,13104000720,13,13104,720,東京都,新宿区,山吹町,,4119.0,39.0,2879.0,0.946831755280407,1.35463702674539,42.08886,161.0,66.0,52.0,71.0,244.0,434.0,448.0,386.0,281.0,298.0,268.0,202.0,132.0,119.0,144.0,123.0,73.0,58.0,21.0,9.0,
131040720,13,104,072000,東京都,新宿区,山吹町,E1,8101,125654.948,2181.933,432,431,0720,-,00,104072000,1040720,M,,,,,51,4119,2879,139.730113,35.707764,0720-00,13104072000,東京都新宿区山吹町,13104000720,13,13104,720,東京都,新宿区,山吹町,,4119.0,39.0,2879.0,0.946831755280407,1.35463702674539,42.08886,161.0,66.0,52.0,71.0,244.0,434.0,448.0,386.0,281.0,298.0,268.0,202.0,132.0,119.0,144.0,123.0,73.0,58.0,21.0,9.0,
131040730,13,104,073000,東京都,新宿区,改代町,,8101,27770.167,909.668,433,432,0730,-,00,104073000,1040730,M,,,,,7,654,427,139.734286,35.707282,0730-00,13104073000,東京都新宿区改代町,13104000730,13,13104,730,東京都,新宿区,改代町,,654.0,3.0,427.0,0.458715596330275,0.702576112412178,40.22134,33.0,26.0,13.0,5.0,32.0,73.0,82.0,75.0,76.0,55.0,22.0,27.0,23.0,23.0,24.0,20.0,4.0,8.0,4.0,3.0,
131040740,13,104,074000,東京都,新宿区,水道町,,8101,45459.398,901.401,434,433,0740,-,00,104074000,1040740,M,,,,,13,1115,784,139.736101,35.707815,0740-00,13104074000,東京都新宿区水道町,13104000740,13,13104,740,東京都,新宿区,水道町,,1115.0,10.0,784.0,0.896860986547085,1.27551020408163,42.59286,25.0,9.0,20.0,18.0,57.0,170.0,140.0,102.0,91.0,79.0,79.0,58.0,31.0,30.0,19.0,22.0,19.0,26.0,18.0,7.0,3.0
131040750,13,104,075000,東京都,新宿区,早稲田鶴巻町,,8101,212021.86,2963.353,435,434,0750,-,00,104075000,1040750,M,,,,,82,5679,3907,139.724822,35.708008,0750-00,13104075000,東京都新宿区早稲田鶴巻町,13104000750,13,13104,750,東京都,新宿区,早稲田鶴巻町,,5679.0,58.0,3907.0,1.02130656805775,1.48451497312516,44.07648,140.0,96.0,82.0,139.0,559.0,552.0,437.0,377.0,381.0,361.0,347.0,294.0,218.0,222.0,296.0,194.0,146.0,112.0,38.0,9.0,1.0
131040760,13,104,076000,東京都,新宿区,住吉町,,8101,95771.058,2261.386,436,435,0760,-,00,104076000,1040760,M,,,,,28,2954,2005,139.720534,35.693803,0760-00,13104076000,東京都新宿区住吉町,13104000760,13,13104,760,東京都,新宿区,住吉町,,2954.0,40.0,2005.0,1.35409614082599,1.99501246882793,44.88021,93.0,63.0,62.0,73.0,152.0,224.0,241.0,246.0,244.0,236.0,190.0,153.0,137.0,112.0,162.0,86.0,81.0,50.0,29.0,3.0,1.0
131040770,13,104,077000,東京都,新宿区,市谷台町,,8101,57796.516,1090.282,437,436,0770,-,00,104077000,1040770,M,,,,,22,1497,994,139.718631,35.693678,0770-00,13104077000,東京都新宿区市谷台町,13104000770,13,13104,770,東京都,新宿区,市谷台町,,1497.0,18.0,994.0,1.20240480961923,1.81086519114688,44.31628,46.0,40.0,33.0,31.0,85.0,135.0,133.0,117.0,104.0,111.0,98.0,77.0,59.0,61.0,72.0,46.0,50.0,22.0,17.0,2.0,
131040780,13,104,078000,東京都,新宿区,河田町,,8101,130589.91,2297.252,438,437,0780,-,00,104078000,1040780,M,,,,,31,3125,1716,139.7198,35.696987,0780-00,13104078000,東京都新宿区河田町,13104000780,13,13104,780,東京都,新宿区,河田町,,3125.0,75.0,1716.0,2.4,4.37062937062937,39.12408,174.0,159.0,149.0,121.0,156.0,165.0,229.0,296.0,293.0,319.0,229.0,124.0,103.0,90.0,86.0,65.0,40.0,44.0,15.0,8.0,
131040790,13,104,079000,東京都,新宿区,若松町,,8101,278291.678,3196.18,439,438,0790,-,00,104079000,1040790,M,,,,,59,6063,3649,139.718336,35.699731,0790-00,13104079000,東京都新宿区若松町,13104000790,13,13104,790,東京都,新宿区,若松町,,6063.0,109.0,3649.0,1.79778987300016,2.98711975883803,42.40719,238.0,233.0,207.0,179.0,389.0,484.0,491.0,490.0,504.0,519.0,376.0,322.0,241.0,239.0,260.0,203.0,162.0,100.0,42.0,8.0,2.0
131040800,13,104,080000,東京都,新宿区,余丁町,,8101,130406.629,1727.28,440,439,0800,-,00,104080000,1040800,M,,,,,35,4116,2531,139.715803,35.696494,0800-00,13104080000,東京都新宿区余丁町,13104000800,13,13104,800,東京都,新宿区,余丁町,,4116.0,65.0,2531.0,1.57920310981535,2.56815487949427,43.3956,146.0,136.0,116.0,116.0,209.0,351.0,375.0,321.0,358.0,330.0,309.0,230.0,162.0,142.0,204.0,142.0,108.0,75.0,25.0,4.0,1.0
13104081001,13,104,081001,東京都,新宿区,戸山一丁目,,8101,209340.109,2094.787,441,440,0810,-,01,104081001,104081001,M,,,,,32,2782,1782,139.717652,35.703377,0810-01,13104081001,東京都新宿区戸山一丁目,13104081001,13,13104,81001,東京都,新宿区,戸山,一丁目,2782.0,41.0,1782.0,1.47375988497483,2.30078563411896,41.42925,83.0,88.0,73.0,81.0,287.0,341.0,182.0,178.0,193.0,177.0,161.0,154.0,120.0,98.0,105.0,74.0,56.0,47.0,18.0,11.0,3.0
13104081002,13,104,081002,東京都,新宿区,戸山二丁目,,8101,214552.753,2050.523,442,441,0810,-,02,104081002,104081002,M,,,,,51,5194,3132,139.712144,35.702886,0810-02,13104081002,東京都新宿区戸山二丁目,13104081002,13,13104,81002,東京都,新宿区,戸山,二丁目,5194.0,79.0,3132.0,1.52098575279168,2.52234993614303,61.57373,36.0,64.0,98.0,142.0,197.0,160.0,100.0,115.0,194.0,282.0,299.0,271.0,271.0,429.0,751.0,674.0,520.0,359.0,114.0,32.0,5.0
13104081003,13,104,081003,東京都,新宿区,戸山三丁目,,8101,246175.411,2124.881,443,442,0810,-,03,104081003,104081003,M,,,,,22,1010,633,139.712133,35.70618,0810-03,13104081003,東京都新宿区戸山三丁目,13104081003,13,13104,81003,東京都,新宿区,戸山,三丁目,1010.0,17.0,633.0,1.68316831683168,2.68562401263823,48.22478,24.0,13.0,19.0,40.0,76.0,83.0,53.0,55.0,54.0,68.0,73.0,45.0,41.0,53.0,60.0,85.0,32.0,21.0,11.0,6.0,
131040820,13,104,082000,東京都,新宿区,富久町,,8101,228727.649,2230.245,444,443,0820,-,00,104082000,1040820,M,,,,,71,7407,4336,139.71526,35.693016,0820-00,13104082000,東京都新宿区富久町,13104000820,13,13104,820,東京都,新宿区,富久町,,7407.0,98.0,4336.0,1.32307276900229,2.26014760147601,45.0308,325.0,308.0,186.0,181.0,269.0,402.0,487.0,634.0,657.0,619.0,503.0,448.0,378.0,313.0,382.0,293.0,218.0,129.0,62.0,22.0,2.0
13104083001,13,104,083001,東京都,新宿区,百人町一丁目,,8101,212734.574,1920.784,445,444,0830,-,01,104083001,104083001,M,,,,,53,3302,2606,139.699114,35.699887,0830-01,13104083001,東京都新宿区百人町一丁目,13104083001,13,13104,83001,東京都,新宿区,百人町,一丁目,3302.0,27.0,2606.0,0.817686250757116,1.03607060629316,45.09507,49.0,20.0,24.0,77.0,309.0,335.0,256.0,221.0,181.0,212.0,181.0,147.0,150.0,120.0,127.0,125.0,104.0,45.0,28.0,4.0,4.0
13104083002,13,104,083002,東京都,新宿区,百人町二丁目,,8101,211226.156,2049.825,446,445,0830,-,02,104083002,104083002,M,,,,,58,4267,3107,139.698717,35.70298,0830-02,13104083002,東京都新宿区百人町二丁目,13104083002,13,13104,83002,東京都,新宿区,百人町,二丁目,4267.0,65.0,3107.0,1.52331849074291,2.09205020920502,42.565,93.0,88.0,87.0,119.0,371.0,387.0,373.0,329.0,279.0,307.0,268.0,210.0,137.0,154.0,152.0,141.0,90.0,66.0,20.0,6.0,
13104083003,13,104,083003,東京都,新宿区,百人町三丁目,,8101,216655.208,2006.175,447,446,0830,-,03,104083003,104083003,M,,,,,57,5209,2470,139.697643,35.70605,0830-03,13104083003,東京都新宿区百人町三丁目,13104083003,13,13104,83003,東京都,新宿区,百人町,三丁目,5209.0,159.0,2470.0,3.05240929161067,6.43724696356275,46.84313,251.0,236.0,241.0,254.0,215.0,154.0,246.0,315.0,365.0,413.0,396.0,301.0,206.0,228.0,342.0,311.0,267.0,162.0,78.0,16.0,4.0
13104083004,13,104,083004,東京都,新宿区,百人町四丁目,,8101,115959.345,2023.802,448,447,0830,-,04,104083004,104083004,M,,,,,31,2693,1547,139.698606,35.708332,0830-04,13104083004,東京都新宿区百人町四丁目,13104083004,13,13104,83004,東京都,新宿区,百人町,四丁目,2693.0,46.0,1547.0,1.70813219457853,2.97349709114414,55.89111,64.0,98.0,112.0,88.0,73.0,57.0,75.0,119.0,169.0,187.0,127.0,119.0,130.0,196.0,246.0,277.0,229.0,145.0,79.0,31.0,10.0
13104084001,13,104,084001,東京都,新宿区,大久保一丁目,,8101,165732.151,1692.635,449,448,0840,-,01,104084001,104084001,M,,,,,50,3787,2870,139.704902,35.69959,0840-01,13104084001,東京都新宿区大久保一丁目,13104084001,13,13104,84001,東京都,新宿区,大久保,一丁目,3787.0,29.0,2870.0,0.765777660417216,1.01045296167247,45.07301,50.0,51.0,57.0,69.0,312.0,349.0,290.0,226.0,205.0,222.0,190.0,169.0,158.0,140.0,153.0,127.0,102.0,69.0,30.0,9.0,1.0
13104084002,13,104,084002,東京都,新宿区,大久保二丁目,,8101,229016.474,1980.385,450,449,0840,-,02,104084002,104084002,M,,,,,86,7268,5019,139.705701,35.702802,0840-02,13104084002,東京都新宿区大久保二丁目,13104084002,13,13104,84002,東京都,新宿区,大久保,二丁目,7268.0,94.0,5019.0,1.29334067143643,1.87288304443116,43.68102,150.0,136.0,183.0,211.0,659.0,696.0,568.0,491.0,456.0,475.0,418.0,363.0,341.0,283.0,331.0,261.0,159.0,142.0,43.0,16.0,4.0
13104084003,13,104,084003,東京都,新宿区,大久保三丁目,,8101,329450.124,2504.755,451,450,0840,-,03,104084003,104084003,M,,,,,42,4942,2603,139.70495,35.70667,0840-03,13104084003,東京都新宿区大久保三丁目,13104084003,13,13104,84003,東京都,新宿区,大久保,三丁目,4942.0,130.0,2603.0,2.63051396195872,4.99423741836342,41.50831,261.0,212.0,223.0,226.0,288.0,227.0,329.0,353.0,412.0,428.0,374.0,268.0,191.0,187.0,214.0,177.0,98.0,67.0,24.0,14.0,1.0
